trip_id,stop_sequence,stop_id,arrival_time,departure_time
1075_1,24,gmjor,22:51:00,22:51:00
1075_1,25,gmrad,22:53:00,22:53:00
1076_1,0,gmrad,22:40:00,22:40:00
1076_1,1,gmjor,22:42:00,22:42:00
1076_1,2,gmpia,22:44:00,22:44:00
1076_1,3,gmokr,22:45:00,22:45:00
1076_1,4,brzoz,22:47:00,22:47:00
1076_1,5,kazim,22:49:00,22:49:00
1076_1,6,plzac,22:51:00,22:51:00
1076_1,7,plglo,22:53:00,22:53:00
1076_1,8,plwsc,22:53:00,22:55:00
1076_1,9,otreb,22:57:00,22:57:00
1076_1,10,kanie,22:59:00,22:59:00
1076_1,11,nwwar,23:01:00,23:01:00
1076_1,12,komor,23:03:00,23:04:00
1076_1,13,prusz,23:06:00,23:06:00
1076_1,14,twork,23:08:00,23:08:00
1076_1,15,malic,23:10:00,23:10:00
1076_1,16,regul,23:12:00,23:12:00
1076_1,17,micha,23:14:00,23:14:00
1076_1,18,opacz,23:17:00,23:17:00
1076_1,19,wsalo,23:19:00,23:19:00
1076_1,20,wrako,23:21:00,23:21:00
1076_1,21,walje,23:23:00,23:23:00
1076_1,22,wreor,23:25:00,23:25:00
1076_1,23,wzach,23:28:00,23:28:00
1076_1,24,wocho,23:30:00,23:30:00
1076_1,25,wsrod,23:33:00,23:33:00
1077_1,0,wsrod,22:20:00,22:20:00
1077_1,1,wocho,22:22:00,22:22:00
1077_1,2,wzach,22:25:00,22:25:00
1077_1,3,wreor,22:27:00,22:27:00
1077_1,4,walje,22:29:00,22:29:00
1077_1,5,wrako,22:31:00,22:31:00
1077_1,6,wsalo,22:33:00,22:33:00
1077_1,7,opacz,22:35:00,22:35:00
1077_1,8,micha,22:38:00,22:38:00
1077_1,9,regul,22:40:00,22:40:00
1077_1,10,malic,22:42:00,22:42:00
1077_1,11,twork,22:45:00,22:45:00
1077_1,12,prusz,22:47:00,22:47:00
1077_1,13,komor,22:49:00,22:50:00
1077_1,14,nwwar,22:52:00,22:52:00
1077_1,15,kanie,22:54:00,22:54:00
1077_1,16,otreb,22:56:00,22:56:00
1077_1,17,plwsc,22:58:00,22:58:00
1077_1,18,plglo,23:00:00,23:00:00
1077_1,19,plzac,23:02:00,23:02:00
1077_1,20,kazim,23:04:00,23:04:00
1077_1,21,brzoz,23:06:00,23:06:00
1077_1,22,gmokr,23:08:00,23:08:00
1077_1,23,gmpia,23:09:00,23:09:00
1077_1,24,gmjor,23:11:00,23:11:00
1077_1,25,gmrad,23:13:00,23:13:00
1078_1,0,gmrad,23:20:00,23:20:00
1078_1,1,gmjor,23:22:00,23:22:00
1078_1,2,gmpia,23:24:00,23:24:00
1078_1,3,gmokr,23:25:00,23:25:00
1078_1,4,brzoz,23:27:00,23:27:00
1078_1,5,kazim,23:29:00,23:29:00
1078_1,6,plzac,23:31:00,23:31:00
1078_1,7,plglo,23:33:00,23:33:00
1078_1,8,plwsc,23:33:00,23:35:00
1078_1,9,otreb,23:37:00,23:37:00
1078_1,10,kanie,23:39:00,23:39:00
1078_1,11,nwwar,23:41:00,23:41:00
1078_1,12,komor,23:43:00,23:44:00
1078_1,13,prusz,23:46:00,23:46:00
1078_1,14,twork,23:48:00,23:48:00
1078_1,15,malic,23:50:00,23:50:00
1078_1,16,regul,23:52:00,23:52:00
1078_1,17,micha,23:54:00,23:54:00
1078_1,18,opacz,23:57:00,23:57:00
1078_1,19,wsalo,23:59:00,23:59:00
1078_1,20,wrako,24:01:00,24:01:00
1078_1,21,walje,24:03:00,24:03:00
1078_1,22,wreor,24:05:00,24:05:00
1078_1,23,wzach,24:08:00,24:08:00
1078_1,24,wocho,24:10:00,24:10:00
1078_1,25,wsrod,24:13:00,24:13:00
1079_1,0,wsrod,23:00:00,23:00:00
1079_1,1,wocho,23:02:00,23:02:00
1079_1,2,wzach,23:05:00,23:05:00
1079_1,3,wreor,23:07:00,23:07:00
1079_1,4,walje,23:09:00,23:09:00
1079_1,5,wrako,23:11:00,23:11:00
1079_1,6,wsalo,23:13:00,23:13:00
1079_1,7,opacz,23:15:00,23:15:00
1079_1,8,micha,23:18:00,23:18:00
1079_1,9,regul,23:20:00,23:20:00
1079_1,10,malic,23:22:00,23:22:00
1079_1,11,twork,23:25:00,23:25:00
1079_1,12,prusz,23:27:00,23:27:00
1079_1,13,komor,23:29:00,23:30:00
1079_1,14,nwwar,23:32:00,23:32:00
1079_1,15,kanie,23:34:00,23:34:00
1079_1,16,otreb,23:36:00,23:36:00
1079_1,17,plwsc,23:38:00,23:38:00
1079_1,18,plglo,23:40:00,23:40:00
1079_1,19,plzac,23:42:00,23:42:00
1079_1,20,kazim,23:44:00,23:44:00
1079_1,21,brzoz,23:46:00,23:46:00
1079_1,22,gmokr,23:48:00,23:48:00
1079_1,23,gmpia,23:49:00,23:49:00
1079_1,24,gmjor,23:51:00,23:51:00
1079_1,25,gmrad,23:53:00,23:53:00
107_1,0,wsrod,05:20:00,05:20:00
107_1,1,wocho,05:22:00,05:22:00
107_1,2,wzach,05:25:00,05:25:00
107_1,3,wreor,05:27:00,05:27:00
107_1,4,walje,05:29:00,05:29:00
107_1,5,wrako,05:31:00,05:31:00
107_1,6,wsalo,05:33:00,05:33:00
107_1,7,opacz,05:35:00,05:35:00
107_1,8,micha,05:38:00,05:38:00
107_1,9,regul,05:40:00,05:40:00
107_1,10,malic,05:42:00,05:42:00
107_1,11,twork,05:45:00,05:45:00
107_1,12,prusz,05:47:00,05:47:00
107_1,13,komor,05:49:00,05:50:00
107_1,14,nwwar,05:52:00,05:52:00
107_1,15,kanie,05:54:00,05:54:00
107_1,16,otreb,05:56:00,05:56:00
107_1,17,plwsc,05:58:00,05:58:00
107_1,18,plglo,06:00:00,06:00:00
107_1,19,plzac,06:02:00,06:02:00
107_1,20,kazim,06:04:00,06:04:00
107_1,21,brzoz,06:06:00,06:06:00
107_1,22,gmokr,06:08:00,06:08:00
107_1,23,gmpia,06:09:00,06:09:00
107_1,24,gmjor,06:11:00,06:11:00
107_1,25,gmrad,06:13:00,06:13:00
1080_1,0,gmrad,23:50:00,23:50:00
1080_1,1,gmjor,23:52:00,23:52:00
1080_1,2,gmpia,23:54:00,23:54:00
1080_1,3,gmokr,23:55:00,23:55:00
1080_1,4,brzoz,23:57:00,23:57:00
1080_1,5,kazim,23:59:00,23:59:00
1080_1,6,plzac,24:01:00,24:01:00
1080_1,7,plglo,24:03:00,24:03:00
1080_1,8,plwsc,24:03:00,24:05:00
1080_1,9,otreb,24:07:00,24:07:00
1080_1,10,kanie,24:09:00,24:09:00
1080_1,11,nwwar,24:11:00,24:11:00
1080_1,12,komor,24:13:00,24:14:00
1080_1,13,prusz,24:16:00,24:16:00
1080_1,14,twork,24:18:00,24:18:00
1080_1,15,malic,24:20:00,24:20:00
1080_1,16,regul,24:22:00,24:22:00
1080_1,17,micha,24:24:00,24:24:00
1080_1,18,opacz,24:27:00,24:27:00
1080_1,19,wsalo,24:29:00,24:29:00
1080_1,20,wrako,24:31:00,24:31:00
1080_1,21,walje,24:33:00,24:33:00
1080_1,22,wreor,24:35:00,24:35:00
1080_1,23,wzach,24:38:00,24:38:00
1080_1,24,wocho,24:40:00,24:40:00
1080_1,25,wsrod,24:43:00,24:43:00
1081_1,0,wsrod,23:20:00,23:20:00
1081_1,1,wocho,23:22:00,23:22:00
1081_1,2,wzach,23:25:00,23:25:00
1081_1,3,wreor,23:27:00,23:27:00
1081_1,4,walje,23:29:00,23:29:00
1081_1,5,wrako,23:31:00,23:31:00
1081_1,6,wsalo,23:33:00,23:33:00
1081_1,7,opacz,23:35:00,23:35:00
1081_1,8,micha,23:38:00,23:38:00
1081_1,9,regul,23:40:00,23:40:00
1081_1,10,malic,23:42:00,23:42:00
1081_1,11,twork,23:45:00,23:45:00
1081_1,12,prusz,23:47:00,23:47:00
1081_1,13,komor,23:49:00,23:50:00
1081_1,14,nwwar,23:52:00,23:52:00
1081_1,15,kanie,23:54:00,23:54:00
1081_1,16,otreb,23:56:00,23:56:00
1081_1,17,plwsc,23:58:00,23:58:00
1081_1,18,plglo,24:00:00,24:00:00
1081_1,19,plzac,24:02:00,24:02:00
1081_1,20,kazim,24:04:00,24:04:00
1081_1,21,brzoz,24:06:00,24:06:00
1081_1,22,gmokr,24:08:00,24:08:00
1081_1,23,gmpia,24:09:00,24:09:00
1081_1,24,gmjor,24:11:00,24:11:00
1081_1,25,gmrad,24:13:00,24:13:00
1083_1,0,wsrod,23:40:00,23:40:00
1083_1,1,wocho,23:42:00,23:42:00
1083_1,2,wzach,23:45:00,23:45:00
1083_1,3,wreor,23:47:00,23:47:00
1083_1,4,walje,23:49:00,23:49:00
1083_1,5,wrako,23:51:00,23:51:00
1083_1,6,wsalo,23:53:00,23:53:00
1083_1,7,opacz,23:55:00,23:55:00
1083_1,8,micha,23:58:00,23:58:00
1083_1,9,regul,24:00:00,24:00:00
1083_1,10,malic,24:02:00,24:02:00
1083_1,11,twork,24:05:00,24:05:00
1083_1,12,prusz,24:07:00,24:07:00
1083_1,13,komor,24:09:00,24:10:00
1083_1,14,nwwar,24:12:00,24:12:00
1083_1,15,kanie,24:14:00,24:14:00
1083_1,16,otreb,24:16:00,24:16:00
1083_1,17,plwsc,24:18:00,24:18:00
1083_1,18,plglo,24:20:00,24:20:00
1083_1,19,plzac,24:22:00,24:22:00
1083_1,20,kazim,24:24:00,24:24:00
1083_1,21,brzoz,24:26:00,24:26:00
1083_1,22,gmokr,24:28:00,24:28:00
1083_1,23,gmpia,24:29:00,24:29:00
1083_1,24,gmjor,24:31:00,24:31:00
1083_1,25,gmrad,24:33:00,24:33:00
108_1,0,gmrad,05:05:00,05:05:00
108_1,1,gmjor,05:07:00,05:07:00
108_1,2,gmpia,05:09:00,05:09:00
108_1,3,gmokr,05:10:00,05:10:00
108_1,4,brzoz,05:12:00,05:12:00
108_1,5,kazim,05:14:00,05:14:00
108_1,6,plzac,05:16:00,05:16:00
108_1,7,plglo,05:18:00,05:18:00
108_1,8,plwsc,05:18:00,05:20:00
108_1,9,otreb,05:22:00,05:22:00
108_1,10,kanie,05:24:00,05:24:00
108_1,11,nwwar,05:26:00,05:26:00
108_1,12,komor,05:28:00,05:29:00
108_1,13,prusz,05:31:00,05:31:00
108_1,14,twork,05:33:00,05:33:00
108_1,15,malic,05:35:00,05:35:00
108_1,16,regul,05:37:00,05:37:00
108_1,17,micha,05:39:00,05:39:00
108_1,18,opacz,05:42:00,05:42:00
108_1,19,wsalo,05:44:00,05:44:00
108_1,20,wrako,05:46:00,05:46:00
108_1,21,walje,05:48:00,05:48:00
108_1,22,wreor,05:50:00,05:50:00
108_1,23,wzach,05:53:00,05:53:00
108_1,24,wocho,05:55:00,05:55:00
108_1,25,wsrod,05:58:00,05:58:00
109_1,0,wsrod,05:50:00,05:50:00
109_1,1,wocho,05:52:00,05:52:00
109_1,2,wzach,05:55:00,05:55:00
109_1,3,wreor,05:57:00,05:57:00
109_1,4,walje,05:59:00,05:59:00
109_1,5,wrako,06:01:00,06:01:00
109_1,6,wsalo,06:03:00,06:03:00
109_1,7,opacz,06:05:00,06:05:00
109_1,8,micha,06:08:00,06:08:00
109_1,9,regul,06:10:00,06:10:00
109_1,10,malic,06:12:00,06:12:00
109_1,11,twork,06:15:00,06:15:00
109_1,12,prusz,06:17:00,06:17:00
109_1,13,komor,06:19:00,06:20:00
109_1,14,nwwar,06:22:00,06:22:00
109_1,15,kanie,06:24:00,06:24:00
109_1,16,otreb,06:26:00,06:26:00
109_1,17,plwsc,06:28:00,06:28:00
109_1,18,plglo,06:30:00,06:30:00
109_1,19,plzac,06:32:00,06:32:00
109_1,20,kazim,06:34:00,06:34:00
109_1,21,brzoz,06:36:00,06:36:00
109_1,22,gmokr,06:38:00,06:38:00
109_1,23,gmpia,06:39:00,06:39:00
109_1,24,gmjor,06:41:00,06:41:00
109_1,25,gmrad,06:43:00,06:43:00
1100_1,0,gmrad,16:55:00,16:55:00
1100_1,1,gmjor,16:57:00,16:57:00
1100_1,2,gmpia,16:59:00,16:59:00
1100_1,3,gmokr,17:00:00,17:00:00
1100_1,4,brzoz,17:02:00,17:02:00
1100_1,5,kazim,17:04:00,17:04:00
1100_1,6,plzac,17:06:00,17:06:00
1100_1,7,plglo,17:08:00,17:08:00
1100_1,8,plwsc,17:08:00,17:10:00
1100_1,9,otreb,17:12:00,17:12:00
1100_1,10,kanie,17:14:00,17:14:00
1100_1,11,nwwar,17:16:00,17:16:00
1100_1,12,komor,17:18:00,17:19:00
1100_1,13,prusz,17:21:00,17:21:00
1100_1,14,twork,17:23:00,17:23:00
1100_1,15,malic,17:25:00,17:25:00
1100_1,16,regul,17:27:00,17:27:00
1100_1,17,micha,17:29:00,17:29:00
1100_1,18,opacz,17:32:00,17:32:00
1100_1,19,wsalo,17:34:00,17:34:00
1100_1,20,wrako,17:36:00,17:36:00
1100_1,21,walje,17:38:00,17:38:00
1100_1,22,wreor,17:40:00,17:40:00
1100_1,23,wzach,17:43:00,17:43:00
1100_1,24,wocho,17:45:00,17:45:00
1100_1,25,wsrod,17:48:00,17:48:00
1101_1,0,wsrod,17:40:00,17:40:00
1101_1,1,wocho,17:42:00,17:42:00
1101_1,2,wzach,17:45:00,17:45:00
1101_1,3,wreor,17:47:00,17:47:00
1101_1,4,walje,17:49:00,17:49:00
1101_1,5,wrako,17:51:00,17:51:00
1101_1,6,wsalo,17:53:00,17:53:00
1101_1,7,opacz,17:55:00,17:55:00
1101_1,8,micha,17:58:00,17:58:00
1101_1,9,regul,18:00:00,18:00:00
1101_1,10,malic,18:02:00,18:02:00
1101_1,11,twork,18:05:00,18:05:00
1101_1,12,prusz,18:07:00,18:07:00
1101_1,13,komor,18:09:00,18:10:00
1101_1,14,nwwar,18:12:00,18:12:00
1101_1,15,kanie,18:14:00,18:14:00
1101_1,16,otreb,18:16:00,18:16:00
1101_1,17,plwsc,18:18:00,18:18:00
1101_1,18,plglo,18:20:00,18:20:00
1101_1,19,plzac,18:22:00,18:22:00
1101_1,20,kazim,18:24:00,18:24:00
1101_1,21,brzoz,18:26:00,18:26:00
1101_1,22,gmokr,18:28:00,18:28:00
1101_1,23,gmpia,18:29:00,18:29:00
1101_1,24,gmjor,18:31:00,18:31:00
1101_1,25,gmrad,18:33:00,18:33:00
1102_1,0,gmrad,17:15:00,17:15:00
1102_1,1,gmjor,17:17:00,17:17:00
1102_1,2,gmpia,17:19:00,17:19:00
1102_1,3,gmokr,17:20:00,17:20:00
1102_1,4,brzoz,17:22:00,17:22:00
1102_1,5,kazim,17:24:00,17:24:00
1102_1,6,plzac,17:26:00,17:26:00
1102_1,7,plglo,17:28:00,17:28:00
1102_1,8,plwsc,17:28:00,17:30:00
1102_1,9,otreb,17:32:00,17:32:00
1102_1,10,kanie,17:34:00,17:34:00
1102_1,11,nwwar,17:36:00,17:36:00
1102_1,12,komor,17:38:00,17:39:00
1102_1,13,prusz,17:41:00,17:41:00
1102_1,14,twork,17:43:00,17:43:00
1102_1,15,malic,17:45:00,17:45:00
1102_1,16,regul,17:47:00,17:47:00
1102_1,17,micha,17:49:00,17:49:00
1102_1,18,opacz,17:52:00,17:52:00
1102_1,19,wsalo,17:54:00,17:54:00
1102_1,20,wrako,17:56:00,17:56:00
1102_1,21,walje,17:58:00,17:58:00
1102_1,22,wreor,18:00:00,18:00:00
1102_1,23,wzach,18:03:00,18:03:00
1102_1,24,wocho,18:05:00,18:05:00
1102_1,25,wsrod,18:08:00,18:08:00
1103_1,0,wsrod,17:50:00,17:50:00
1103_1,1,wocho,17:52:00,17:52:00
1103_1,2,wzach,17:55:00,17:55:00
1103_1,3,wreor,17:57:00,17:57:00
1103_1,4,walje,17:59:00,17:59:00
1103_1,5,wrako,18:01:00,18:01:00
1103_1,6,wsalo,18:03:00,18:03:00
1103_1,7,opacz,18:05:00,18:05:00
1103_1,8,micha,18:08:00,18:08:00
1103_1,9,regul,18:10:00,18:10:00
1103_1,10,malic,18:12:00,18:12:00
1103_1,11,twork,18:15:00,18:15:00
1103_1,12,prusz,18:17:00,18:17:00
1103_1,13,komor,18:19:00,18:20:00
1103_1,14,nwwar,18:22:00,18:22:00
1103_1,15,kanie,18:24:00,18:24:00
1103_1,16,otreb,18:26:00,18:26:00
1103_1,17,plwsc,18:28:00,18:28:00
1103_1,18,plglo,18:30:00,18:30:00
1103_1,19,plzac,18:32:00,18:32:00
1103_1,20,kazim,18:34:00,18:34:00
1103_1,21,brzoz,18:36:00,18:36:00
1103_1,22,gmokr,18:38:00,18:38:00
1103_1,23,gmpia,18:39:00,18:39:00
1103_1,24,gmjor,18:41:00,18:41:00
1103_1,25,gmrad,18:43:00,18:43:00
1104_1,0,gmrad,17:25:00,17:25:00
1104_1,1,gmjor,17:27:00,17:27:00
1104_1,2,gmpia,17:29:00,17:29:00
1104_1,3,gmokr,17:30:00,17:30:00
1104_1,4,brzoz,17:32:00,17:32:00
1104_1,5,kazim,17:34:00,17:34:00
1104_1,6,plzac,17:36:00,17:36:00
1104_1,7,plglo,17:38:00,17:38:00
1104_1,8,plwsc,17:38:00,17:40:00
1104_1,9,otreb,17:42:00,17:42:00
1104_1,10,kanie,17:44:00,17:44:00
1104_1,11,nwwar,17:46:00,17:46:00
1104_1,12,komor,17:48:00,17:49:00
1104_1,13,prusz,17:51:00,17:51:00
1104_1,14,twork,17:53:00,17:53:00
1104_1,15,malic,17:55:00,17:55:00
1104_1,16,regul,17:57:00,17:57:00
1104_1,17,micha,17:59:00,17:59:00
1104_1,18,opacz,18:02:00,18:02:00
1104_1,19,wsalo,18:04:00,18:04:00
1104_1,20,wrako,18:06:00,18:06:00
1104_1,21,walje,18:08:00,18:08:00
1104_1,22,wreor,18:10:00,18:10:00
1104_1,23,wzach,18:13:00,18:13:00
1104_1,24,wocho,18:15:00,18:15:00
1104_1,25,wsrod,18:18:00,18:18:00
1105_1,0,wsrod,18:00:00,18:00:00
1105_1,1,wocho,18:02:00,18:02:00
1105_1,2,wzach,18:05:00,18:05:00
1105_1,3,wreor,18:07:00,18:07:00
1105_1,4,walje,18:09:00,18:09:00
1105_1,5,wrako,18:11:00,18:11:00
1105_1,6,wsalo,18:13:00,18:13:00
1105_1,7,opacz,18:15:00,18:15:00
1105_1,8,micha,18:18:00,18:18:00
1105_1,9,regul,18:20:00,18:20:00
1105_1,10,malic,18:22:00,18:22:00
1105_1,11,twork,18:25:00,18:25:00
1105_1,12,prusz,18:27:00,18:27:00
1105_1,13,komor,18:29:00,18:30:00
1105_1,14,nwwar,18:32:00,18:32:00
1105_1,15,kanie,18:34:00,18:34:00
1105_1,16,otreb,18:36:00,18:36:00
1105_1,17,plwsc,18:38:00,18:38:00
1105_1,18,plglo,18:40:00,18:40:00
1105_1,19,plzac,18:42:00,18:42:00
1105_1,20,kazim,18:44:00,18:44:00
1105_1,21,brzoz,18:46:00,18:46:00
1105_1,22,gmokr,18:48:00,18:48:00
1105_1,23,gmpia,18:49:00,18:49:00
1105_1,24,gmjor,18:51:00,18:51:00
1105_1,25,gmrad,18:53:00,18:53:00
1106_1,0,gmrad,17:35:00,17:35:00
1106_1,1,gmjor,17:37:00,17:37:00
1106_1,2,gmpia,17:39:00,17:39:00
1106_1,3,gmokr,17:40:00,17:40:00
1106_1,4,brzoz,17:42:00,17:42:00
1106_1,5,kazim,17:44:00,17:44:00
1106_1,6,plzac,17:46:00,17:46:00
1106_1,7,plglo,17:48:00,17:48:00
1106_1,8,plwsc,17:48:00,17:50:00
1106_1,9,otreb,17:52:00,17:52:00
1106_1,10,kanie,17:54:00,17:54:00
1106_1,11,nwwar,17:56:00,17:56:00
1106_1,12,komor,17:58:00,17:59:00
1106_1,13,prusz,18:01:00,18:01:00
1106_1,14,twork,18:03:00,18:03:00
1106_1,15,malic,18:05:00,18:05:00
1106_1,16,regul,18:07:00,18:07:00
1106_1,17,micha,18:09:00,18:09:00
1106_1,18,opacz,18:12:00,18:12:00
1106_1,19,wsalo,18:14:00,18:14:00
1106_1,20,wrako,18:16:00,18:16:00
1106_1,21,walje,18:18:00,18:18:00
1106_1,22,wreor,18:20:00,18:20:00
1106_1,23,wzach,18:23:00,18:23:00
1106_1,24,wocho,18:25:00,18:25:00
1106_1,25,wsrod,18:28:00,18:28:00
1107_1,0,wsrod,18:20:00,18:20:00
1107_1,1,wocho,18:22:00,18:22:00
1107_1,2,wzach,18:25:00,18:25:00
1107_1,3,wreor,18:27:00,18:27:00
1107_1,4,walje,18:29:00,18:29:00
1107_1,5,wrako,18:31:00,18:31:00
1107_1,6,wsalo,18:33:00,18:33:00
1107_1,7,opacz,18:35:00,18:35:00
1107_1,8,micha,18:38:00,18:38:00
1107_1,9,regul,18:40:00,18:40:00
1107_1,10,malic,18:42:00,18:42:00
1107_1,11,twork,18:45:00,18:45:00
1107_1,12,prusz,18:47:00,18:47:00
1107_1,13,komor,18:49:00,18:50:00
1107_1,14,nwwar,18:52:00,18:52:00
1107_1,15,kanie,18:54:00,18:54:00
1107_1,16,otreb,18:56:00,18:56:00
1107_1,17,plwsc,18:58:00,18:58:00
1107_1,18,plglo,19:00:00,19:00:00
1107_1,19,plzac,19:02:00,19:02:00
1107_1,20,kazim,19:04:00,19:04:00
1107_1,21,brzoz,19:06:00,19:06:00
1107_1,22,gmokr,19:08:00,19:08:00
1107_1,23,gmpia,19:09:00,19:09:00
1107_1,24,gmjor,19:11:00,19:11:00
1107_1,25,gmrad,19:13:00,19:13:00
1108_1,0,gmrad,17:55:00,17:55:00
1108_1,1,gmjor,17:57:00,17:57:00
1108_1,2,gmpia,17:59:00,17:59:00
1108_1,3,gmokr,18:00:00,18:00:00
1108_1,4,brzoz,18:02:00,18:02:00
1108_1,5,kazim,18:04:00,18:04:00
1108_1,6,plzac,18:06:00,18:06:00
1108_1,7,plglo,18:08:00,18:08:00
1108_1,8,plwsc,18:08:00,18:10:00
1108_1,9,otreb,18:12:00,18:12:00
1108_1,10,kanie,18:14:00,18:14:00
1108_1,11,nwwar,18:16:00,18:16:00
1108_1,12,komor,18:18:00,18:19:00
1108_1,13,prusz,18:21:00,18:21:00
1108_1,14,twork,18:23:00,18:23:00
1108_1,15,malic,18:25:00,18:25:00
1108_1,16,regul,18:27:00,18:27:00
1108_1,17,micha,18:29:00,18:29:00
1108_1,18,opacz,18:32:00,18:32:00
1108_1,19,wsalo,18:34:00,18:34:00
1108_1,20,wrako,18:36:00,18:36:00
1108_1,21,walje,18:38:00,18:38:00
1108_1,22,wreor,18:40:00,18:40:00
1108_1,23,wzach,18:43:00,18:43:00
1108_1,24,wocho,18:45:00,18:45:00
1108_1,25,wsrod,18:48:00,18:48:00
1109_1,0,wsrod,18:30:00,18:30:00
1109_1,1,wocho,18:32:00,18:32:00
1109_1,2,wzach,18:35:00,18:35:00
1109_1,3,wreor,18:37:00,18:37:00
1109_1,4,walje,18:39:00,18:39:00
1109_1,5,wrako,18:41:00,18:41:00
1109_1,6,wsalo,18:43:00,18:43:00
1109_1,7,opacz,18:45:00,18:45:00
1109_1,8,micha,18:48:00,18:48:00
1109_1,9,regul,18:50:00,18:50:00
1109_1,10,malic,18:52:00,18:52:00
1109_1,11,twork,18:55:00,18:55:00
1109_1,12,prusz,18:57:00,18:57:00
1109_1,13,komor,18:59:00,19:00:00
1109_1,14,nwwar,19:02:00,19:02:00
1109_1,15,kanie,19:04:00,19:04:00
1109_1,16,otreb,19:06:00,19:06:00
1109_1,17,plwsc,19:08:00,19:08:00
1109_1,18,plglo,19:10:00,19:10:00
1109_1,19,plzac,19:12:00,19:12:00
1109_1,20,kazim,19:14:00,19:14:00
1109_1,21,brzoz,19:16:00,19:16:00
1109_1,22,gmokr,19:18:00,19:18:00
1109_1,23,gmpia,19:19:00,19:19:00
1109_1,24,gmjor,19:21:00,19:21:00
1109_1,25,gmrad,19:23:00,19:23:00
110_1,0,gmrad,05:25:00,05:25:00
110_1,1,gmjor,05:27:00,05:27:00
110_1,2,gmpia,05:29:00,05:29:00
110_1,3,gmokr,05:30:00,05:30:00
110_1,4,brzoz,05:32:00,05:32:00
110_1,5,kazim,05:34:00,05:34:00
110_1,6,plzac,05:36:00,05:36:00
110_1,7,plglo,05:38:00,05:38:00
110_1,8,plwsc,05:38:00,05:40:00
110_1,9,otreb,05:42:00,05:42:00
110_1,10,kanie,05:44:00,05:44:00
110_1,11,nwwar,05:46:00,05:46:00
110_1,12,komor,05:48:00,05:49:00
110_1,13,prusz,05:51:00,05:51:00
110_1,14,twork,05:53:00,05:53:00
110_1,15,malic,05:55:00,05:55:00
110_1,16,regul,05:57:00,05:57:00
110_1,17,micha,05:59:00,05:59:00
110_1,18,opacz,06:02:00,06:02:00
110_1,19,wsalo,06:04:00,06:04:00
110_1,20,wrako,06:06:00,06:06:00
110_1,21,walje,06:08:00,06:08:00
110_1,22,wreor,06:10:00,06:10:00
110_1,23,wzach,06:13:00,06:13:00
110_1,24,wocho,06:15:00,06:15:00
110_1,25,wsrod,06:18:00,06:18:00
1110_1,0,gmrad,18:05:00,18:05:00
1110_1,1,gmjor,18:07:00,18:07:00
1110_1,2,gmpia,18:09:00,18:09:00
1110_1,3,gmokr,18:10:00,18:10:00
1110_1,4,brzoz,18:12:00,18:12:00
1110_1,5,kazim,18:14:00,18:14:00
1110_1,6,plzac,18:16:00,18:16:00
1110_1,7,plglo,18:18:00,18:18:00
1110_1,8,plwsc,18:18:00,18:20:00
1110_1,9,otreb,18:22:00,18:22:00
1110_1,10,kanie,18:24:00,18:24:00
1110_1,11,nwwar,18:26:00,18:26:00
1110_1,12,komor,18:28:00,18:29:00
1110_1,13,prusz,18:31:00,18:31:00
1110_1,14,twork,18:33:00,18:33:00
1110_1,15,malic,18:35:00,18:35:00
1110_1,16,regul,18:37:00,18:37:00
1110_1,17,micha,18:39:00,18:39:00
1110_1,18,opacz,18:42:00,18:42:00
1110_1,19,wsalo,18:44:00,18:44:00
1110_1,20,wrako,18:46:00,18:46:00
1110_1,21,walje,18:48:00,18:48:00
1110_1,22,wreor,18:50:00,18:50:00
1110_1,23,wzach,18:53:00,18:53:00
1110_1,24,wocho,18:55:00,18:55:00
1110_1,25,wsrod,18:58:00,18:58:00
1111_1,0,wsrod,18:40:00,18:40:00
1111_1,1,wocho,18:42:00,18:42:00
1111_1,2,wzach,18:45:00,18:45:00
1111_1,3,wreor,18:47:00,18:47:00
1111_1,4,walje,18:49:00,18:49:00
1111_1,5,wrako,18:51:00,18:51:00
1111_1,6,wsalo,18:53:00,18:53:00
1111_1,7,opacz,18:55:00,18:55:00
1111_1,8,micha,18:58:00,18:58:00
1111_1,9,regul,19:00:00,19:00:00
1111_1,10,malic,19:02:00,19:02:00
1111_1,11,twork,19:05:00,19:05:00
1111_1,12,prusz,19:07:00,19:07:00
1111_1,13,komor,19:09:00,19:10:00
1111_1,14,nwwar,19:12:00,19:12:00
1111_1,15,kanie,19:14:00,19:14:00
1111_1,16,otreb,19:16:00,19:16:00
1111_1,17,plwsc,19:18:00,19:18:00
1111_1,18,plglo,19:20:00,19:20:00
1111_1,19,plzac,19:22:00,19:22:00
1111_1,20,kazim,19:24:00,19:24:00
1111_1,21,brzoz,19:26:00,19:26:00
1111_1,22,gmokr,19:28:00,19:28:00
1111_1,23,gmpia,19:29:00,19:29:00
1111_1,24,gmjor,19:31:00,19:31:00
1111_1,25,gmrad,19:33:00,19:33:00
1112_1,0,gmrad,18:15:00,18:15:00
1112_1,1,gmjor,18:17:00,18:17:00
1112_1,2,gmpia,18:19:00,18:19:00
1112_1,3,gmokr,18:20:00,18:20:00
1112_1,4,brzoz,18:22:00,18:22:00
1112_1,5,kazim,18:24:00,18:24:00
1112_1,6,plzac,18:26:00,18:26:00
1112_1,7,plglo,18:28:00,18:28:00
