trip_id,stop_sequence,stop_id,arrival_time,departure_time
1061_1,15,kanie,18:54:00,18:54:00
1061_1,16,otreb,18:56:00,18:56:00
1061_1,17,plwsc,18:58:00,18:58:00
1061_1,18,plglo,19:00:00,19:01:00
1061_1,19,plzac,19:03:00,19:03:00
1061_1,20,kazim,19:05:00,19:05:00
1061_1,21,brzoz,19:07:00,19:07:00
1061_1,22,gmokr,19:09:00,19:09:00
1061_1,23,gmpia,19:10:00,19:10:00
1061_1,24,gmjor,19:12:00,19:12:00
1061_1,25,gmrad,19:14:00,19:14:00
1061_2,0,wsrod,18:20:00,18:20:00
1061_2,1,wocho,18:22:00,18:22:00
1061_2,2,wzach,18:25:00,18:25:00
1061_2,3,wreor,18:27:00,18:27:00
1061_2,4,walje,18:29:00,18:29:00
1061_2,5,wrako,18:31:00,18:31:00
1061_2,6,wsalo,18:33:00,18:33:00
1061_2,7,opacz,18:35:00,18:35:00
1061_2,8,micha,18:38:00,18:38:00
1061_2,9,regul,18:40:00,18:40:00
1061_2,10,malic,18:42:00,18:42:00
1061_2,11,twork,18:45:00,18:45:00
1061_2,12,prusz,18:47:00,18:47:00
1061_2,13,komor,18:49:00,18:50:00
1061_2,14,nwwar,18:52:00,18:52:00
1061_2,15,kanie,18:54:00,18:54:00
1061_2,16,otreb,18:56:00,18:56:00
1061_2,17,plwsc,18:58:00,18:58:00
1061_2,18,plglo,19:00:00,19:01:00
1061_2,19,plzac,19:03:00,19:03:00
1061_2,20,kazim,19:05:00,19:05:00
1061_2,21,brzoz,19:07:00,19:07:00
1061_2,22,gmokr,19:09:00,19:09:00
1061_2,23,gmpia,19:10:00,19:10:00
1061_2,24,gmjor,19:12:00,19:12:00
1061_2,25,gmrad,19:14:00,19:14:00
1062_1,0,gmrad,19:20:00,19:20:00
1062_1,1,gmjor,19:22:00,19:22:00
1062_1,2,gmpia,19:24:00,19:24:00
1062_1,3,gmokr,19:25:00,19:25:00
1062_1,4,brzoz,19:27:00,19:27:00
1062_1,5,kazim,19:29:00,19:29:00
1062_1,6,plzac,19:31:00,19:31:00
1062_1,7,plglo,19:33:00,19:34:00
1062_1,8,plwsc,19:36:00,19:36:00
1062_1,9,otreb,19:38:00,19:38:00
1062_1,10,kanie,19:40:00,19:40:00
1062_1,11,nwwar,19:42:00,19:42:00
1062_1,12,komor,19:44:00,19:45:00
1062_1,13,prusz,19:47:00,19:47:00
1062_1,14,twork,19:49:00,19:49:00
1062_1,15,malic,19:51:00,19:51:00
1062_1,16,regul,19:53:00,19:53:00
1062_1,17,micha,19:55:00,19:55:00
1062_1,18,opacz,19:58:00,19:58:00
1062_1,19,wsalo,20:00:00,20:00:00
1062_1,20,wrako,20:02:00,20:02:00
1062_1,21,walje,20:04:00,20:04:00
1062_1,22,wreor,20:07:00,20:07:00
1062_1,23,wzach,20:09:00,20:09:00
1062_1,24,wocho,20:12:00,20:12:00
1062_1,25,wsrod,20:14:00,20:14:00
1062_2,0,gmrad,19:20:00,19:20:00
1062_2,1,gmjor,19:22:00,19:22:00
1062_2,2,gmpia,19:24:00,19:24:00
1062_2,3,gmokr,19:25:00,19:25:00
1062_2,4,brzoz,19:27:00,19:27:00
1062_2,5,kazim,19:29:00,19:29:00
1062_2,6,plzac,19:31:00,19:31:00
1062_2,7,plglo,19:33:00,19:34:00
1062_2,8,plwsc,19:36:00,19:36:00
1062_2,9,otreb,19:38:00,19:38:00
1062_2,10,kanie,19:40:00,19:40:00
1062_2,11,nwwar,19:42:00,19:42:00
1062_2,12,komor,19:44:00,19:45:00
1062_2,13,prusz,19:47:00,19:47:00
1062_2,14,twork,19:49:00,19:49:00
1062_2,15,malic,19:51:00,19:51:00
1062_2,16,regul,19:53:00,19:53:00
1062_2,17,micha,19:55:00,19:55:00
1062_2,18,opacz,19:58:00,19:58:00
1062_2,19,wsalo,20:00:00,20:00:00
1062_2,20,wrako,20:02:00,20:02:00
1062_2,21,walje,20:04:00,20:04:00
1062_2,22,wreor,20:07:00,20:07:00
1062_2,23,wzach,20:09:00,20:09:00
1062_2,24,wocho,20:12:00,20:12:00
1062_2,25,wsrod,20:14:00,20:14:00
1063_1,0,wsrod,19:00:00,19:00:00
1063_1,1,wocho,19:02:00,19:02:00
1063_1,2,wzach,19:05:00,19:05:00
1063_1,3,wreor,19:07:00,19:07:00
1063_1,4,walje,19:09:00,19:09:00
1063_1,5,wrako,19:11:00,19:11:00
1063_1,6,wsalo,19:13:00,19:13:00
1063_1,7,opacz,19:15:00,19:15:00
1063_1,8,micha,19:18:00,19:18:00
1063_1,9,regul,19:20:00,19:20:00
1063_1,10,malic,19:22:00,19:22:00
1063_1,11,twork,19:25:00,19:25:00
1063_1,12,prusz,19:27:00,19:27:00
1063_1,13,komor,19:29:00,19:30:00
1063_1,14,nwwar,19:32:00,19:32:00
1063_1,15,kanie,19:34:00,19:34:00
1063_1,16,otreb,19:36:00,19:36:00
1063_1,17,plwsc,19:38:00,19:38:00
1063_1,18,plglo,19:40:00,19:41:00
1063_1,19,plzac,19:43:00,19:43:00
1063_1,20,kazim,19:45:00,19:45:00
1063_1,21,brzoz,19:47:00,19:47:00
1063_1,22,gmokr,19:49:00,19:49:00
1063_1,23,gmpia,19:50:00,19:50:00
1063_1,24,gmjor,19:52:00,19:52:00
1063_1,25,gmrad,19:54:00,19:54:00
1063_2,0,wsrod,19:00:00,19:00:00
1063_2,1,wocho,19:02:00,19:02:00
1063_2,2,wzach,19:05:00,19:05:00
1063_2,3,wreor,19:07:00,19:07:00
1063_2,4,walje,19:09:00,19:09:00
1063_2,5,wrako,19:11:00,19:11:00
1063_2,6,wsalo,19:13:00,19:13:00
1063_2,7,opacz,19:15:00,19:15:00
1063_2,8,micha,19:18:00,19:18:00
1063_2,9,regul,19:20:00,19:20:00
1063_2,10,malic,19:22:00,19:22:00
1063_2,11,twork,19:25:00,19:25:00
1063_2,12,prusz,19:27:00,19:27:00
1063_2,13,komor,19:29:00,19:30:00
1063_2,14,nwwar,19:32:00,19:32:00
1063_2,15,kanie,19:34:00,19:34:00
1063_2,16,otreb,19:36:00,19:36:00
1063_2,17,plwsc,19:38:00,19:38:00
1063_2,18,plglo,19:40:00,19:41:00
1063_2,19,plzac,19:43:00,19:43:00
1063_2,20,kazim,19:45:00,19:45:00
1063_2,21,brzoz,19:47:00,19:47:00
1063_2,22,gmokr,19:49:00,19:49:00
1063_2,23,gmpia,19:50:00,19:50:00
1063_2,24,gmjor,19:52:00,19:52:00
1063_2,25,gmrad,19:54:00,19:54:00
1064_1,0,gmrad,19:40:00,19:40:00
1064_1,1,gmjor,19:42:00,19:42:00
1064_1,2,gmpia,19:44:00,19:44:00
1064_1,3,gmokr,19:45:00,19:45:00
1064_1,4,brzoz,19:47:00,19:47:00
1064_1,5,kazim,19:49:00,19:49:00
1064_1,6,plzac,19:51:00,19:51:00
1064_1,7,plglo,19:53:00,19:54:00
1064_1,8,plwsc,19:56:00,19:56:00
1064_1,9,otreb,19:58:00,19:58:00
1064_1,10,kanie,20:00:00,20:00:00
1064_1,11,nwwar,20:02:00,20:02:00
1064_1,12,komor,20:04:00,20:05:00
1064_1,13,prusz,20:07:00,20:07:00
1064_1,14,twork,20:09:00,20:09:00
1064_1,15,malic,20:11:00,20:11:00
1064_1,16,regul,20:13:00,20:13:00
1064_1,17,micha,20:15:00,20:15:00
1064_1,18,opacz,20:18:00,20:18:00
1064_1,19,wsalo,20:20:00,20:20:00
1064_1,20,wrako,20:22:00,20:22:00
1064_1,21,walje,20:24:00,20:24:00
1064_1,22,wreor,20:27:00,20:27:00
1064_1,23,wzach,20:29:00,20:29:00
1064_1,24,wocho,20:32:00,20:32:00
1064_1,25,wsrod,20:34:00,20:34:00
1064_2,0,gmrad,19:40:00,19:40:00
1064_2,1,gmjor,19:42:00,19:42:00
1064_2,2,gmpia,19:44:00,19:44:00
1064_2,3,gmokr,19:45:00,19:45:00
1064_2,4,brzoz,19:47:00,19:47:00
1064_2,5,kazim,19:49:00,19:49:00
1064_2,6,plzac,19:51:00,19:51:00
1064_2,7,plglo,19:53:00,19:54:00
1064_2,8,plwsc,19:56:00,19:56:00
1064_2,9,otreb,19:58:00,19:58:00
1064_2,10,kanie,20:00:00,20:00:00
1064_2,11,nwwar,20:02:00,20:02:00
1064_2,12,komor,20:04:00,20:05:00
1064_2,13,prusz,20:07:00,20:07:00
1064_2,14,twork,20:09:00,20:09:00
1064_2,15,malic,20:11:00,20:11:00
1064_2,16,regul,20:13:00,20:13:00
1064_2,17,micha,20:15:00,20:15:00
1064_2,18,opacz,20:18:00,20:18:00
1064_2,19,wsalo,20:20:00,20:20:00
1064_2,20,wrako,20:22:00,20:22:00
1064_2,21,walje,20:24:00,20:24:00
1064_2,22,wreor,20:27:00,20:27:00
1064_2,23,wzach,20:29:00,20:29:00
1064_2,24,wocho,20:32:00,20:32:00
1064_2,25,wsrod,20:34:00,20:34:00
1065_1,0,wsrod,19:20:00,19:20:00
1065_1,1,wocho,19:22:00,19:22:00
1065_1,2,wzach,19:25:00,19:25:00
1065_1,3,wreor,19:27:00,19:27:00
1065_1,4,walje,19:29:00,19:29:00
1065_1,5,wrako,19:31:00,19:31:00
1065_1,6,wsalo,19:33:00,19:33:00
1065_1,7,opacz,19:35:00,19:35:00
1065_1,8,micha,19:38:00,19:38:00
1065_1,9,regul,19:40:00,19:40:00
1065_1,10,malic,19:42:00,19:42:00
1065_1,11,twork,19:45:00,19:45:00
1065_1,12,prusz,19:47:00,19:47:00
1065_1,13,komor,19:49:00,19:50:00
1065_1,14,nwwar,19:52:00,19:52:00
1065_1,15,kanie,19:54:00,19:54:00
1065_1,16,otreb,19:56:00,19:56:00
1065_1,17,plwsc,19:58:00,19:58:00
1065_1,18,plglo,20:00:00,20:01:00
1065_1,19,plzac,20:03:00,20:03:00
1065_1,20,kazim,20:05:00,20:05:00
1065_1,21,brzoz,20:07:00,20:07:00
1065_1,22,gmokr,20:09:00,20:09:00
1065_1,23,gmpia,20:10:00,20:10:00
1065_1,24,gmjor,20:12:00,20:12:00
1065_1,25,gmrad,20:14:00,20:14:00
1065_2,0,wsrod,19:20:00,19:20:00
1065_2,1,wocho,19:22:00,19:22:00
1065_2,2,wzach,19:25:00,19:25:00
1065_2,3,wreor,19:27:00,19:27:00
1065_2,4,walje,19:29:00,19:29:00
1065_2,5,wrako,19:31:00,19:31:00
1065_2,6,wsalo,19:33:00,19:33:00
1065_2,7,opacz,19:35:00,19:35:00
1065_2,8,micha,19:38:00,19:38:00
1065_2,9,regul,19:40:00,19:40:00
1065_2,10,malic,19:42:00,19:42:00
1065_2,11,twork,19:45:00,19:45:00
1065_2,12,prusz,19:47:00,19:47:00
1065_2,13,komor,19:49:00,19:50:00
1065_2,14,nwwar,19:52:00,19:52:00
1065_2,15,kanie,19:54:00,19:54:00
1065_2,16,otreb,19:56:00,19:56:00
1065_2,17,plwsc,19:58:00,19:58:00
1065_2,18,plglo,20:00:00,20:01:00
1065_2,19,plzac,20:03:00,20:03:00
1065_2,20,kazim,20:05:00,20:05:00
1065_2,21,brzoz,20:07:00,20:07:00
1065_2,22,gmokr,20:09:00,20:09:00
1065_2,23,gmpia,20:10:00,20:10:00
1065_2,24,gmjor,20:12:00,20:12:00
1065_2,25,gmrad,20:14:00,20:14:00
1066_1,0,gmrad,20:20:00,20:20:00
1066_1,1,gmjor,20:22:00,20:22:00
1066_1,2,gmpia,20:24:00,20:24:00
1066_1,3,gmokr,20:25:00,20:25:00
1066_1,4,brzoz,20:27:00,20:27:00
1066_1,5,kazim,20:29:00,20:29:00
1066_1,6,plzac,20:31:00,20:31:00
1066_1,7,plglo,20:33:00,20:34:00
1066_1,8,plwsc,20:36:00,20:36:00
1066_1,9,otreb,20:38:00,20:38:00
1066_1,10,kanie,20:40:00,20:40:00
1066_1,11,nwwar,20:42:00,20:42:00
1066_1,12,komor,20:44:00,20:45:00
1066_1,13,prusz,20:47:00,20:47:00
1066_1,14,twork,20:49:00,20:49:00
1066_1,15,malic,20:51:00,20:51:00
1066_1,16,regul,20:53:00,20:53:00
1066_1,17,micha,20:55:00,20:55:00
1066_1,18,opacz,20:58:00,20:58:00
1066_1,19,wsalo,21:00:00,21:00:00
1066_1,20,wrako,21:02:00,21:02:00
1066_1,21,walje,21:04:00,21:04:00
1066_1,22,wreor,21:07:00,21:07:00
1066_1,23,wzach,21:09:00,21:09:00
1066_1,24,wocho,21:12:00,21:12:00
1066_1,25,wsrod,21:14:00,21:14:00
1066_2,0,gmrad,20:20:00,20:20:00
1066_2,1,gmjor,20:22:00,20:22:00
1066_2,2,gmpia,20:24:00,20:24:00
1066_2,3,gmokr,20:25:00,20:25:00
1066_2,4,brzoz,20:27:00,20:27:00
1066_2,5,kazim,20:29:00,20:29:00
1066_2,6,plzac,20:31:00,20:31:00
1066_2,7,plglo,20:33:00,20:34:00
1066_2,8,plwsc,20:36:00,20:36:00
1066_2,9,otreb,20:38:00,20:38:00
1066_2,10,kanie,20:40:00,20:40:00
1066_2,11,nwwar,20:42:00,20:42:00
1066_2,12,komor,20:44:00,20:45:00
1066_2,13,prusz,20:47:00,20:47:00
1066_2,14,twork,20:49:00,20:49:00
1066_2,15,malic,20:51:00,20:51:00
1066_2,16,regul,20:53:00,20:53:00
1066_2,17,micha,20:55:00,20:55:00
1066_2,18,opacz,20:58:00,20:58:00
1066_2,19,wsalo,21:00:00,21:00:00
1066_2,20,wrako,21:02:00,21:02:00
1066_2,21,walje,21:04:00,21:04:00
1066_2,22,wreor,21:07:00,21:07:00
1066_2,23,wzach,21:09:00,21:09:00
1066_2,24,wocho,21:12:00,21:12:00
1066_2,25,wsrod,21:14:00,21:14:00
1067_1,0,wsrod,20:00:00,20:00:00
1067_1,1,wocho,20:02:00,20:02:00
1067_1,2,wzach,20:05:00,20:05:00
1067_1,3,wreor,20:07:00,20:07:00
1067_1,4,walje,20:09:00,20:09:00
1067_1,5,wrako,20:11:00,20:11:00
1067_1,6,wsalo,20:13:00,20:13:00
1067_1,7,opacz,20:15:00,20:15:00
1067_1,8,micha,20:18:00,20:18:00
1067_1,9,regul,20:20:00,20:20:00
1067_1,10,malic,20:22:00,20:22:00
1067_1,11,twork,20:25:00,20:25:00
1067_1,12,prusz,20:27:00,20:27:00
1067_1,13,komor,20:29:00,20:30:00
1067_1,14,nwwar,20:32:00,20:32:00
1067_1,15,kanie,20:34:00,20:34:00
1067_1,16,otreb,20:36:00,20:36:00
1067_1,17,plwsc,20:38:00,20:38:00
1067_1,18,plglo,20:40:00,20:41:00
1067_1,19,plzac,20:43:00,20:43:00
1067_1,20,kazim,20:45:00,20:45:00
1067_1,21,brzoz,20:47:00,20:47:00
1067_1,22,gmokr,20:49:00,20:49:00
1067_1,23,gmpia,20:50:00,20:50:00
1067_1,24,gmjor,20:52:00,20:52:00
1067_1,25,gmrad,20:54:00,20:54:00
1067_2,0,wsrod,20:00:00,20:00:00
1067_2,1,wocho,20:02:00,20:02:00
1067_2,2,wzach,20:05:00,20:05:00
1067_2,3,wreor,20:07:00,20:07:00
1067_2,4,walje,20:09:00,20:09:00
1067_2,5,wrako,20:11:00,20:11:00
1067_2,6,wsalo,20:13:00,20:13:00
1067_2,7,opacz,20:15:00,20:15:00
1067_2,8,micha,20:18:00,20:18:00
1067_2,9,regul,20:20:00,20:20:00
1067_2,10,malic,20:22:00,20:22:00
1067_2,11,twork,20:25:00,20:25:00
1067_2,12,prusz,20:27:00,20:27:00
1067_2,13,komor,20:29:00,20:30:00
1067_2,14,nwwar,20:32:00,20:32:00
1067_2,15,kanie,20:34:00,20:34:00
1067_2,16,otreb,20:36:00,20:36:00
1067_2,17,plwsc,20:38:00,20:38:00
1067_2,18,plglo,20:40:00,20:41:00
1067_2,19,plzac,20:43:00,20:43:00
1067_2,20,kazim,20:45:00,20:45:00
1067_2,21,brzoz,20:47:00,20:47:00
1067_2,22,gmokr,20:49:00,20:49:00
1067_2,23,gmpia,20:50:00,20:50:00
1067_2,24,gmjor,20:52:00,20:52:00
1067_2,25,gmrad,20:54:00,20:54:00
1068_1,0,gmrad,20:40:00,20:40:00
1068_1,1,gmjor,20:42:00,20:42:00
1068_1,2,gmpia,20:44:00,20:44:00
1068_1,3,gmokr,20:45:00,20:45:00
1068_1,4,brzoz,20:47:00,20:47:00
1068_1,5,kazim,20:49:00,20:49:00
1068_1,6,plzac,20:51:00,20:51:00
1068_1,7,plglo,20:53:00,20:54:00
1068_1,8,plwsc,20:56:00,20:56:00
1068_1,9,otreb,20:58:00,20:58:00
1068_1,10,kanie,21:00:00,21:00:00
1068_1,11,nwwar,21:02:00,21:02:00
1068_1,12,komor,21:04:00,21:05:00
1068_1,13,prusz,21:07:00,21:07:00
1068_1,14,twork,21:09:00,21:09:00
1068_1,15,malic,21:11:00,21:11:00
1068_1,16,regul,21:13:00,21:13:00
1068_1,17,micha,21:15:00,21:15:00
1068_1,18,opacz,21:18:00,21:18:00
1068_1,19,wsalo,21:20:00,21:20:00
1068_1,20,wrako,21:22:00,21:22:00
1068_1,21,walje,21:24:00,21:24:00
1068_1,22,wreor,21:27:00,21:27:00
1068_1,23,wzach,21:29:00,21:29:00
1068_1,24,wocho,21:32:00,21:32:00
1068_1,25,wsrod,21:34:00,21:34:00
1068_2,0,gmrad,20:40:00,20:40:00
1068_2,1,gmjor,20:42:00,20:42:00
1068_2,2,gmpia,20:44:00,20:44:00
1068_2,3,gmokr,20:45:00,20:45:00
1068_2,4,brzoz,20:47:00,20:47:00
1068_2,5,kazim,20:49:00,20:49:00
1068_2,6,plzac,20:51:00,20:51:00
1068_2,7,plglo,20:53:00,20:54:00
1068_2,8,plwsc,20:56:00,20:56:00
1068_2,9,otreb,20:58:00,20:58:00
1068_2,10,kanie,21:00:00,21:00:00
1068_2,11,nwwar,21:02:00,21:02:00
1068_2,12,komor,21:04:00,21:05:00
1068_2,13,prusz,21:07:00,21:07:00
1068_2,14,twork,21:09:00,21:09:00
1068_2,15,malic,21:11:00,21:11:00
1068_2,16,regul,21:13:00,21:13:00
1068_2,17,micha,21:15:00,21:15:00
1068_2,18,opacz,21:18:00,21:18:00
1068_2,19,wsalo,21:20:00,21:20:00
1068_2,20,wrako,21:22:00,21:22:00
1068_2,21,walje,21:24:00,21:24:00
1068_2,22,wreor,21:27:00,21:27:00
1068_2,23,wzach,21:29:00,21:29:00
1068_2,24,wocho,21:32:00,21:32:00
1068_2,25,wsrod,21:34:00,21:34:00
1069_1,0,wsrod,20:20:00,20:20:00
1069_1,1,wocho,20:22:00,20:22:00
1069_1,2,wzach,20:25:00,20:25:00
1069_1,3,wreor,20:27:00,20:27:00
1069_1,4,walje,20:29:00,20:29:00
1069_1,5,wrako,20:31:00,20:31:00
1069_1,6,wsalo,20:33:00,20:33:00
1069_1,7,opacz,20:35:00,20:35:00
1069_1,8,micha,20:38:00,20:38:00
1069_1,9,regul,20:40:00,20:40:00
1069_1,10,malic,20:42:00,20:42:00
1069_1,11,twork,20:45:00,20:45:00
1069_1,12,prusz,20:47:00,20:47:00
1069_1,13,komor,20:49:00,20:50:00
1069_1,14,nwwar,20:52:00,20:52:00
1069_1,15,kanie,20:54:00,20:54:00
1069_1,16,otreb,20:56:00,20:56:00
1069_1,17,plwsc,20:58:00,20:58:00
1069_1,18,plglo,21:00:00,21:01:00
1069_1,19,plzac,21:03:00,21:03:00
1069_1,20,kazim,21:05:00,21:05:00
1069_1,21,brzoz,21:07:00,21:07:00
1069_1,22,gmokr,21:09:00,21:09:00
1069_1,23,gmpia,21:10:00,21:10:00
1069_1,24,gmjor,21:12:00,21:12:00
1069_1,25,gmrad,21:14:00,21:14:00
1069_2,0,wsrod,20:20:00,20:20:00
1069_2,1,wocho,20:22:00,20:22:00
1069_2,2,wzach,20:25:00,20:25:00
1069_2,3,wreor,20:27:00,20:27:00
1069_2,4,walje,20:29:00,20:29:00
1069_2,5,wrako,20:31:00,20:31:00
1069_2,6,wsalo,20:33:00,20:33:00
1069_2,7,opacz,20:35:00,20:35:00
1069_2,8,micha,20:38:00,20:38:00
1069_2,9,regul,20:40:00,20:40:00
1069_2,10,malic,20:42:00,20:42:00
1069_2,11,twork,20:45:00,20:45:00
1069_2,12,prusz,20:47:00,20:47:00
1069_2,13,komor,20:49:00,20:50:00
1069_2,14,nwwar,20:52:00,20:52:00
1069_2,15,kanie,20:54:00,20:54:00
1069_2,16,otreb,20:56:00,20:56:00
1069_2,17,plwsc,20:58:00,20:58:00
1069_2,18,plglo,21:00:00,21:01:00
1069_2,19,plzac,21:03:00,21:03:00
1069_2,20,kazim,21:05:00,21:05:00
1069_2,21,brzoz,21:07:00,21:07:00
1069_2,22,gmokr,21:09:00,21:09:00
1069_2,23,gmpia,21:10:00,21:10:00
1069_2,24,gmjor,21:12:00,21:12:00
1069_2,25,gmrad,21:14:00,21:14:00
106_1,0,gmrad,04:58:00,04:58:00
106_1,1,gmjor,05:00:00,05:00:00
106_1,2,gmpia,05:02:00,05:02:00
106_1,3,gmokr,05:03:00,05:03:00
106_1,4,brzoz,05:05:00,05:05:00
106_1,5,kazim,05:07:00,05:07:00
106_1,6,plzac,05:09:00,05:09:00
106_1,7,plglo,05:11:00,05:12:00
106_1,8,plwsc,05:14:00,05:14:00
106_1,9,otreb,05:16:00,05:16:00
106_1,10,kanie,05:18:00,05:18:00
106_1,11,nwwar,05:20:00,05:20:00
106_1,12,komor,05:23:00,05:24:00
106_1,13,prusz,05:26:00,05:26:00
106_1,14,twork,05:28:00,05:28:00
106_1,15,malic,05:30:00,05:30:00
106_1,16,regul,05:32:00,05:32:00
106_1,17,micha,05:35:00,05:35:00
106_1,18,opacz,05:37:00,05:37:00
106_1,19,wsalo,05:39:00,05:39:00
106_1,20,wrako,05:41:00,05:41:00
106_1,21,walje,05:44:00,05:44:00
106_1,22,wreor,05:46:00,05:46:00
106_1,23,wzach,05:48:00,05:48:00
106_1,24,wocho,05:51:00,05:51:00
106_1,25,wsrod,05:53:00,05:53:00
106_2,0,gmrad,04:48:00,04:48:00
106_2,1,gmjor,04:50:00,04:50:00
106_2,2,gmpia,04:52:00,04:52:00
106_2,3,gmokr,04:53:00,04:53:00
106_2,4,brzoz,04:55:00,04:55:00
106_2,5,kazim,04:57:00,04:57:00
106_2,6,plzac,04:59:00,04:59:00
106_2,7,plglo,05:01:00,05:02:00
106_2,8,plwsc,05:04:00,05:04:00
106_2,9,otreb,05:06:00,05:06:00
106_2,10,kanie,05:08:00,05:08:00
106_2,11,nwwar,05:10:00,05:10:00
106_2,12,komor,05:12:00,05:13:00
106_2,13,prusz,05:15:00,05:15:00
106_2,14,twork,05:17:00,05:17:00
106_2,15,malic,05:19:00,05:19:00
106_2,16,regul,05:21:00,05:21:00
106_2,17,micha,05:23:00,05:23:00
106_2,18,opacz,05:26:00,05:26:00
106_2,19,wsalo,05:28:00,05:28:00
106_2,20,wrako,05:30:00,05:30:00
106_2,21,walje,05:32:00,05:32:00
106_2,22,wreor,05:35:00,05:35:00
106_2,23,wzach,05:37:00,05:37:00
106_2,24,wocho,05:40:00,05:40:00
106_2,25,wsrod,05:42:00,05:42:00
1070_1,0,gmrad,21:20:00,21:20:00
1070_1,1,gmjor,21:22:00,21:22:00
1070_1,2,gmpia,21:24:00,21:24:00
1070_1,3,gmokr,21:25:00,21:25:00
1070_1,4,brzoz,21:27:00,21:27:00
1070_1,5,kazim,21:29:00,21:29:00
1070_1,6,plzac,21:31:00,21:31:00
1070_1,7,plglo,21:33:00,21:34:00
1070_1,8,plwsc,21:36:00,21:36:00
1070_1,9,otreb,21:38:00,21:38:00
1070_1,10,kanie,21:40:00,21:40:00
1070_1,11,nwwar,21:42:00,21:42:00
1070_1,12,komor,21:44:00,21:45:00
1070_1,13,prusz,21:47:00,21:47:00
1070_1,14,twork,21:49:00,21:49:00
1070_1,15,malic,21:51:00,21:51:00
1070_1,16,regul,21:53:00,21:53:00
1070_1,17,micha,21:55:00,21:55:00
1070_1,18,opacz,21:58:00,21:58:00
1070_1,19,wsalo,22:00:00,22:00:00
1070_1,20,wrako,22:02:00,22:02:00
1070_1,21,walje,22:04:00,22:04:00
1070_1,22,wreor,22:07:00,22:07:00
1070_1,23,wzach,22:09:00,22:09:00
1070_1,24,wocho,22:12:00,22:12:00
1070_1,25,wsrod,22:14:00,22:14:00
1070_2,0,gmrad,21:20:00,21:20:00
1070_2,1,gmjor,21:22:00,21:22:00
1070_2,2,gmpia,21:24:00,21:24:00
1070_2,3,gmokr,21:25:00,21:25:00
1070_2,4,brzoz,21:27:00,21:27:00
1070_2,5,kazim,21:29:00,21:29:00
1070_2,6,plzac,21:31:00,21:31:00
1070_2,7,plglo,21:33:00,21:34:00
1070_2,8,plwsc,21:36:00,21:36:00
1070_2,9,otreb,21:38:00,21:38:00
1070_2,10,kanie,21:40:00,21:40:00
1070_2,11,nwwar,21:42:00,21:42:00
1070_2,12,komor,21:44:00,21:45:00
1070_2,13,prusz,21:47:00,21:47:00
1070_2,14,twork,21:49:00,21:49:00
1070_2,15,malic,21:51:00,21:51:00
1070_2,16,regul,21:53:00,21:53:00
1070_2,17,micha,21:55:00,21:55:00
1070_2,18,opacz,21:58:00,21:58:00
1070_2,19,wsalo,22:00:00,22:00:00
1070_2,20,wrako,22:02:00,22:02:00
1070_2,21,walje,22:04:00,22:04:00
1070_2,22,wreor,22:07:00,22:07:00
1070_2,23,wzach,22:09:00,22:09:00
1070_2,24,wocho,22:12:00,22:12:00
1070_2,25,wsrod,22:14:00,22:14:00
1071_1,0,wsrod,21:00:00,21:00:00
1071_1,1,wocho,21:02:00,21:02:00
1071_1,2,wzach,21:05:00,21:05:00
1071_1,3,wreor,21:07:00,21:07:00
1071_1,4,walje,21:09:00,21:09:00
1071_1,5,wrako,21:11:00,21:11:00
1071_1,6,wsalo,21:13:00,21:13:00
1071_1,7,opacz,21:15:00,21:15:00
1071_1,8,micha,21:18:00,21:18:00
1071_1,9,regul,21:20:00,21:20:00
1071_1,10,malic,21:22:00,21:22:00
1071_1,11,twork,21:25:00,21:25:00
1071_1,12,prusz,21:27:00,21:27:00
1071_1,13,komor,21:29:00,21:30:00
1071_1,14,nwwar,21:32:00,21:32:00
1071_1,15,kanie,21:34:00,21:34:00
1071_1,16,otreb,21:36:00,21:36:00
1071_1,17,plwsc,21:38:00,21:38:00
1071_1,18,plglo,21:40:00,21:41:00
1071_1,19,plzac,21:43:00,21:43:00
1071_1,20,kazim,21:45:00,21:45:00
1071_1,21,brzoz,21:47:00,21:47:00
1071_1,22,gmokr,21:49:00,21:49:00
1071_1,23,gmpia,21:50:00,21:50:00
1071_1,24,gmjor,21:52:00,21:52:00
1071_1,25,gmrad,21:54:00,21:54:00
1071_2,0,wsrod,21:00:00,21:00:00
1071_2,1,wocho,21:02:00,21:02:00
1071_2,2,wzach,21:05:00,21:05:00
1071_2,3,wreor,21:07:00,21:07:00
1071_2,4,walje,21:09:00,21:09:00
1071_2,5,wrako,21:11:00,21:11:00
1071_2,6,wsalo,21:13:00,21:13:00
1071_2,7,opacz,21:15:00,21:15:00
1071_2,8,micha,21:18:00,21:18:00
1071_2,9,regul,21:20:00,21:20:00
1071_2,10,malic,21:22:00,21:22:00
1071_2,11,twork,21:25:00,21:25:00
1071_2,12,prusz,21:27:00,21:27:00
1071_2,13,komor,21:29:00,21:30:00
1071_2,14,nwwar,21:32:00,21:32:00
1071_2,15,kanie,21:34:00,21:34:00
1071_2,16,otreb,21:36:00,21:36:00
1071_2,17,plwsc,21:38:00,21:38:00
1071_2,18,plglo,21:40:00,21:41:00
1071_2,19,plzac,21:43:00,21:43:00
1071_2,20,kazim,21:45:00,21:45:00
1071_2,21,brzoz,21:47:00,21:47:00
1071_2,22,gmokr,21:49:00,21:49:00
